id;city;city_ascii;lat;lng;pop;country;iso2;iso3;province;city_hu;name_variant;lead_city
50260;Angangxi;Angangxi;47.16005292;123.8000297;24317;China;CN;CHN;Heilongjiang;;;
50261;Angarsk;Angarsk;52.56000755;103.9200028;231719;Russia;RU;RUS;Irkutsk;;;
50262;Angeles;Angeles;15.14505617;120.5450862;314493;Philippines;PH;PHL;Pampanga;;;
50263;Angers;Angers;47.48000755;-0.530029949;178329.5;France;FR;FRA;Pays de la Loire;;;
50264;Angoche;Angoche;-16.23003131;39.9100081;57835;Mozambique;MZ;MOZ;Nampula;;;
50265;Angol;Angol;-37.79000731;-72.71001693;38384.5;Chile;CL;CHL;La Araucanía;;;
50266;Angra do Heroismo;Angra do Heroismo;38.65039146;-27.21666976;11136.5;Portugal;PT;PRT;Azores;;;
50267;Angren;Angren;41.03037539;70.15493201;164513.5;Uzbekistan;UZ;UZB;Tashkent;;;
50268;Aniak;Aniak;61.5787077;-159.5221857;501;United States of America;US;USA;Alaska;;;
50269;Ankang;Ankang;32.67998069;109.0200016;1025000;China;CN;CHN;Shaanxi;;;
50270;Ankara;Ankara;39.92723859;32.86439164;3511689.5;Turkey;TR;TUR;Ankara;;;
50271;Anlu;Anlu;31.26998924;113.670002;71198;China;CN;CHN;Hubei;;;
50272;Ann Arbor;Ann Arbor;42.30037539;-83.71999089;189893;United States of America;US;USA;Michigan;;;
50273;Anna Regina;Anna Regina;7.270420551;-58.50005742;3113;Guyana;GY;GUY;Cuyuni-Mazaruni;;;
50274;Annaba;Annaba;36.92000612;7.759980834;355047;Algeria;DZ;DZA;Annaba;;;
50275;Annapolis;Annapolis;38.9783301;-76.49249923;58776;United States of America;US;USA;Maryland;;;
50276;Annecy;Annecy;45.89997479;6.116670287;77490.5;France;FR;FRA;Rhône-Alpes;;;
50277;Anqing;Anqing;30.49995872;117.0500024;469579;China;CN;CHN;Anhui;;;
50278;Ansan;Ansan;37.34806785;126.8595328;695110.5;South Korea;KR;KOR;Gyeonggi-do;;;
50279;Anshan;Anshan;41.11502138;122.9400305;1419137.5;China;CN;CHN;Liaoning;;;
50280;Anshun;Anshun;26.25039899;105.9300093;600468;China;CN;CHN;Guizhou;;;
50281;Antalaha;Antalaha;-14.88334349;50.28332841;40668;Madagascar;MG;MDG;Antsiranana;;;
50282;Antalya;Antalya;36.88998212;30.69997595;703468.5;Turkey;TR;TUR;Antalya;;;
50283;Antananarivo;Antananarivo;-18.91663735;47.5166239;1544216.5;Madagascar;MG;MDG;Antananarivo;;;
50284;Antigonish;Antigonish;45.62691652;-61.99819015;5871;Canada;CA;CAN;Nova Scotia;;;
50285;Antigua Guatemala;Antigua Guatemala;14.5666981;-90.73330161;39368;Guatemala;GT;GTM;Sacatepéquez;;;
50286;Antioch;Antioch;36.23333409;36.11667656;154803;Turkey;TR;TUR;Hatay;;;
50287;Antofagasta;Antofagasta;-23.64999184;-70.40000289;295539;Chile;CL;CHL;Antofagasta;;;
50288;Antsirabe;Antsirabe;-19.85001707;47.03329423;307921;Madagascar;MG;MDG;Antananarivo;;;
50289;Antsiranana;Antsiranana;-12.27650152;49.3115261;76312;Madagascar;MG;MDG;Antsiranana;;;
50290;Antsohihy;Antsohihy;-14.86608356;47.98336544;15258.5;Madagascar;MG;MDG;Mahajanga;;;
50291;Antwerpen;Antwerpen;51.22037355;4.415017048;689902.5;Belgium;BE;BEL;Antwerp;;;
50292;Anuradhapura;Anuradhapura;8.349992898;80.38329993;89622.5;Sri Lanka;LK;LKA;Anuradhapura;;;
50293;Anxi;Anxi;40.50043357;95.79998165;17886;China;CN;CHN;Gansu;;;
50294;Anyang;Anyang;36.07997988;114.3500122;834064.5;China;CN;CHN;Henan;;;
50295;Anzhero Sudzhensk;Anzhero Sudzhensk;56.08002525;86.04000891;83109;Russia;RU;RUS;Kemerovo;;;
50296;Aomori;Aomori;40.82503908;140.7100052;281571.5;Japan;JP;JPN;Aomori;;;
50297;Aosta;Aosta;45.73700107;7.315002596;34062;Italy;IT;ITA;Valle d'Aosta;;;
50298;Apalachicola;Apalachicola;29.72561322;-84.99252303;2134;United States of America;US;USA;Florida;;;
50299;Apatity;Apatity;67.57307049;33.39304154;64046.5;Russia;RU;RUS;Murmansk;;;
50300;Apatzingan;Apatzingan;19.07998395;-102.3500165;92616.5;Mexico;MX;MEX;Michoacán;;;
50301;Apia;Apia;-13.84154504;-171.7386416;49812;Samoa;WS;WSM;;;;
50302;Apodi;Apodi;-5.650005271;-37.80000309;8586;Brazil;BR;BRA;Rio Grande do Norte;;;
50303;Apolo;Apolo;-14.71958087;-68.41999455;4189;Bolivia;BO;BOL;La Paz;;;
50304;Appenzell;Appenzell;47.3333041;9.416700505;5649;Switzerland;CH;CHE;Appenzell Innerrhoden;;;
50305;Appleton;Appleton;44.26867902;-88.40050623;136888.5;United States of America;US;USA;Wisconsin;;;
50306;Apsheronsk;Apsheronsk;44.46871848;39.72872717;43163.5;Russia;RU;RUS;Krasnodar;;;
50307;Apucarana;Apucarana;-23.54999795;-51.4700214;102577;Brazil;BR;BRA;Paraná;;;
50308;Aqadyr;Aqadyr;48.27486859;72.85988318;5359.5;Kazakhstan;KZ;KAZ;Qaraghandy;;;
50309;Aqsay;Aqsay;51.17143597;53.03489172;30404.5;Kazakhstan;KZ;KAZ;West Kazakhstan;;;
50310;Aqsu;Aqsu;52.45019513;71.9597314;8543;Kazakhstan;KZ;KAZ;Aqmola;;;
50311;Aqtau;Aqtau;43.6231887;51.2365002;4479;Kazakhstan;KZ;KAZ;Mangghystau;;;
50312;Aqtobe;Aqtobe;50.28001752;57.16998816;260493;Kazakhstan;KZ;KAZ;Aqtöbe;;;
50313;Aquidauana;Aquidauana;-20.46961749;-55.79001611;38053;Brazil;BR;BRA;Mato Grosso do Sul;;;
50314;Ar Ramadi;Ar Ramadi;33.42001304;43.29998205;284830;Iraq;IQ;IRQ;Al-Anbar;;;
50315;Ar Raqqah;Ar Raqqah;35.93037661;39.0199849;175600.5;Syria;SY;SYR;Ar Raqqah;;;
50316;Ar Rutbah;Ar Rutbah;33.0384601;40.28445552;17199.5;Iraq;IQ;IRQ;Al-Anbar;;;
50317;Aracaju;Aracaju;-10.90002073;-37.11996708;587765.5;Brazil;BR;BRA;Sergipe;;;
50318;Aracati;Aracati;-4.559994284;-37.77003076;28126.5;Brazil;BR;BRA;Ceará;;;
50319;Aracatuba;Aracatuba;-21.20998574;-50.45000615;166305;Brazil;BR;BRA;São Paulo;;;
50320;Aracuai;Aracuai;-16.85960529;-42.06994918;15301.5;Brazil;BR;BRA;Minas Gerais;;;
50321;Arad;Arad;46.17000999;21.31998002;159338;Romania;RO;ROU;Arad;;;
50322;Araguaina;Araguaina;-7.190014629;-48.21001367;50444;Brazil;BR;BRA;Tocantins;;;
50323;Araguari;Araguari;-18.64001341;-48.19998845;79910.5;Brazil;BR;BRA;Minas Gerais;;;
50324;Arak;Arak;25.2799931;3.749993041;423251;Algeria;DZ;DZA;Tamanghasset;;;
50325;Arak;Arak;34.08041201;49.70000484;463449;Iran;IR;IRN;Markazi;;;
50326;Aral;Aral;46.79997154;61.66661291;30185;Kazakhstan;KZ;KAZ;Qyzylorda;;;
50327;Aranyaprathet;Aranyaprathet;13.68235476;102.4969372;21354;Thailand;TH;THA;Sa Kaeo;;;
50328;Araouane;Araouane;18.90002077;-3.529950197;4026;Mali;ML;MLI;Timbuktu;;;
50329;Arapiraca;Arapiraca;-9.750013409;-36.66999455;177115;Brazil;BR;BRA;Alagoas;;;
50330;Arapongas;Arapongas;-23.41000649;-51.43004968;91203.5;Brazil;BR;BRA;Paraná;;;
50331;Arar;Arar;30.99000633;41.02068966;185278;Saudi Arabia;SA;SAU;Al Hudud ash Shamaliyah;;;
50332;Ararangua;Ararangua;-28.94000486;-49.49998661;42198.5;Brazil;BR;BRA;Santa Catarina;;;
50333;Ararat;Ararat;-37.27954751;142.9099743;5464;Australia;AU;AUS;Victoria;;;
50334;Arauca;Arauca;7.090664082;-70.76163456;46530.5;Colombia;CO;COL;Arauca;;;
50335;Arawa;Arawa;-6.228000033;155.5659907;40266;Papua New Guinea;PG;PNG;North Solomons;;;
50336;Araxa;Araxa;-19.5795943;-46.95001306;70159.5;Brazil;BR;BRA;Minas Gerais;;;
50337;Arba Minch;Arba Minch;6.040004699;37.54999711;54343.5;Ethiopia;ET;ETH;Southern Nations, Nationalities and Peoples;;;
50338;Arcata;Arcata;40.88519045;-124.0882245;19052;United States of America;US;USA;California;;;
50339;Archangel;Archangel;64.57495892;40.5450081;295186.5;Russia;RU;RUS;Arkhangel'sk;;;
50340;Arcoverde;Arcoverde;-8.420017071;-37.06999597;53066;Brazil;BR;BRA;Pernambuco;;;
50341;Arctic Bay;Arctic Bay;73.03330568;-85.16662093;604;Canada;CA;CAN;Nunavut;;;
50342;Ardabil;Ardabil;38.25000246;48.30003861;412678;Iran;IR;IRN;Ardebil;;;
50343;Ardmore;Ardmore;34.1810777;-97.12940495;24467.5;United States of America;US;USA;Oklahoma;;;
50344;Arecibo;Arecibo;18.44002301;-66.72999435;59312.5;Puerto Rico;PR;PRI;;;;
50345;Arendal;Arendal;58.46475606;8.766000553;30916;Norway;NO;NOR;Aust-Agder;;;
50346;Arequipa;Arequipa;-16.41999388;-71.53001144;775785;Peru;PE;PER;Arequipa;;;
50347;Arezzo;Arezzo;43.46172569;11.87497514;82613;Italy;IT;ITA;Toscana;;;
50348;Argentia;Argentia;47.30043194;-53.98999679;1063;Canada;CA;CAN;Newfoundland and Labrador;;;
50349;Århus;Aarhus;56.157204;10.21068396;232325.5;Denmark;DK;DNK;Midtjylland;;;
50350;Arica;Arica;-18.50002195;-70.28998377;178446.5;Chile;CL;CHL;Arica y Parinacota;;;
50351;Aripuana;Aripuana;-9.169997133;-60.64000431;26983;Brazil;BR;BRA;Mato Grosso;;;
50352;Ariquemes;Ariquemes;-9.939614239;-63.07998458;58096;Brazil;BR;BRA;Rondônia;;;
50353;Arjona;Arjona;10.26003135;-75.34998499;47225;Colombia;CO;COL;Bolívar;;;
50354;Arlington;Grand Prairie;32.68476076;-97.02023849;545107.5;United States of America;US;USA;Texas;;;
50355;Arlit;Arlit;18.81997398;7.32998124;90000;Niger;NE;NER;Agadez;;;
50356;Arlon;Arlon;49.68330313;5.816700472;26179;Belgium;BE;BEL;Arlon;;;
50357;Armavir;Armavir;45.00039146;41.13003699;191813.5;Russia;RU;RUS;Krasnodar;;;
50358;Armenia;Armenia;4.534282653;-75.68112757;314797.5;Colombia;CO;COL;Quindío;;;
50359;Armidale;Armidale;-30.51231199;151.667476;21793.5;Australia;AU;AUS;New South Wales;;;
50360;Arnhem;Arnhem;51.98799603;5.922999562;141674;Netherlands;NL;NLD;Gelderland;;;
50361;Arqalyq;Arqalyq;50.24180279;66.89761145;48760.5;Kazakhstan;KZ;KAZ;Qostanay;;;
50362;Arras;Arras;50.28332481;2.783333698;55608.5;France;FR;FRA;Nord-Pas-de-Calais;;;
50363;Arrecife;Arrecife;28.96904923;-13.53783283;47182.5;Spain;ES;ESP;;;;
50364;Arroyos y Esteros;Arroyos y Esteros;-25.04995807;-57.08998845;2755;Paraguay;PY;PRY;Cordillera;;;
50365;Arsenyev;Arsenyev;44.16230308;133.2823449;56721;Russia;RU;RUS;Primor'ye;;;
50366;Artashat;Artashat;39.9538889;44.5505556;20562;Armenia;AM;ARM;Ararat;;;
50367;Artemisa;Artemisa;22.81339947;-82.76188399;46024.5;Cuba;CU;CUB;La Habana;;;
50368;Artemovsk;Artemovsk;54.34873557;93.43552649;4948;Russia;RU;RUS;Krasnoyarsk;;;
50369;Artemovskiy;Artemovskiy;57.36519228;61.86975297;39194.5;Russia;RU;RUS;Sverdlovsk;;;
50370;Artigas;Artigas;-30.41598712;-56.48602014;32072.5;Uruguay;UY;URY;Artigas;;;
50371;Artigas Base;Artigas Base;-62.17388669;-58.86386407;34.5;Antarctica;AQ;ATA;;;;
50372;Artvin;Coruh;41.18300114;41.81799654;27899.5;Turkey;TR;TUR;Artvin;;;
50373;Arua;Arua;3.020369892;30.90001542;154700;Uganda;UG;UGA;Arua Municipality;;;
50374;Arusha;Arusha;-3.36001585;36.66999914;330605;Tanzania;TZ;TZA;Arusha;;;
50375;Arvayheer;Arvayheer;46.24997927;102.7665848;28053;Mongolia;MN;MNG;Övörhangay;;;
50376;Arviat;Arviat;61.10859211;-94.05860672;1868;Canada;CA;CAN;Nunavut;;;
50377;Arxan;Arxan;47.18330731;119.9666202;32023;China;CN;CHN;Nei Mongol;;;
50378;Arys;Arys;42.43687868;68.80483354;39466.5;Kazakhstan;KZ;KAZ;South Kazakhstan;;;
50379;Arzamas;Arzamas;55.39998924;43.80000321;126038;Russia;RU;RUS;Nizhegorod;;;
50380;As Salt;As Salt;32.03919293;35.72721431;110439;Jordan;JO;JOR;Balqa;;;
50381;As Samawah;As Samawah;31.3098576;45.28027462;163934;Iraq;IQ;IRQ;Al-Muthannia;;;
50382;As Sib;As Sib;23.68024579;58.18253617;237816;Oman;OM;OMN;Muscat;;;
50383;As Sidr;As Sidr;30.67041343;18.26662634;50;Libya;LY;LBY;Surt;;;
50384;As Sulaymaniyah;As Sulaymaniyah;35.56127769;45.43085974;654318;Iraq;IQ;IRQ;As-Sulaymaniyah;;;
50385;As Sulayyil;As Sulayyil;20.462251;45.57224646;20858.5;Saudi Arabia;SA;SAU;Ar Riyad;;;
50386;As Suwayda;As Suwayda;32.70041872;36.5665946;65650;Syria;SY;SYR;As Suwayda';;;
50387;Asadabad;Asadabad;34.86600004;71.15000459;48400;Afghanistan;AF;AFG;Kunar;;;
50388;Asahikawa;Asahikawa;43.75501528;142.3799808;341079.5;Japan;JP;JPN;Hokkaido;;;
50389;Asansol;Asansol;23.6833333;86.9833333;1328000;India;IN;IND;West Bengal;;;
50390;Asbest;Asbest;57.02304262;61.45804683;77915.5;Russia;RU;RUS;Sverdlovsk;;;
50391;Ascension;Ascension;-15.69957273;-63.07998458;12085;Bolivia;BO;BOL;Santa Cruz;;;
50392;Ascension;Ascension;31.10002545;-107.979983;10761;Mexico;MX;MEX;Chihuahua;;;
50393;Asela;Asela;7.950404886;39.1399259;82240;Ethiopia;ET;ETH;Addis Ababa;;;
50394;Ash Shatrah;Ash Shatrah;31.41752545;46.17722245;122340.5;Iraq;IQ;IRQ;Dhi-Qar;;;
50395;Ash Shihr;Ash Shihr;14.75931744;49.60915767;54274;Yemen;YE;YEM;Hadramawt;;;
50396;Asha;Asha;54.99799827;57.27261755;35944.5;Russia;RU;RUS;Chelyabinsk;;;
50397;Ashburton;Ashburton;-43.89790322;171.7300756;8895;New Zealand;NZ;NZL;Canterbury;;;
50398;Asheville;Asheville;35.60119773;-82.55414474;105775;United States of America;US;USA;North Carolina;;;
50399;Ashgabat;Ashgabat;37.94999493;58.38329911;652841;Turkmenistan;TM;TKM;Ahal;;;
50400;Ashtarak;Ashtarak;40.3016667;44.3591667;18779;Armenia;AM;ARM;Aragatsotn;;;
50401;Asino;Asino;56.99312197;86.16268876;24732.5;Russia;RU;RUS;Tomsk;;;
50402;Asmara;Asmara;15.33333925;38.93332353;592366;Eritrea;ER;ERI;Anseba;;;
50403;Asosa;Asosa;10.06699404;34.5333337;24192;Ethiopia;ET;ETH;Benshangul-Gumaz;;;
50404;Assab;Assab;13.01001853;42.72999101;105496;Eritrea;ER;ERI;Debubawi Keyih Bahri;;;
50405;Assen;Assen;53.00000109;6.550002585;62237;Netherlands;NL;NLD;Drenthe;;;
50406;Assis;Assis;-22.65961302;-50.41998214;79133;Brazil;BR;BRA;São Paulo;;;
50407;Astana;Astana;51.1811253;71.42777421;335312.5;Kazakhstan;KZ;KAZ;Aqmola;;;
50408;Asti;Asti;44.92998232;8.209979206;63410.5;Italy;IT;ITA;Piemonte;;;
50409;Astoria;Astoria;46.18838096;-123.8299974;9773;United States of America;US;USA;Oregon;;;
50410;Astrakhan;Astrakhan;46.34865541;48.05498897;493363.5;Russia;RU;RUS;Astrakhan';;;
50411;Asuncion;Asuncion;-25.29640298;-57.64150517;940846.5;Paraguay;PY;PRY;Asunción;;;
50412;Aswan;Aswan;24.08750775;32.8989115;277351.5;Egypt;EG;EGY;Aswan;;;
50413;Asyut;Asyut;27.18997988;31.17994665;420585;Egypt;EG;EGY;Asyut;;;
50414;At Bashy;At Bashy;41.17248557;75.79680985;15413.5;Kyrgyzstan;KG;KGZ;Naryn;;;
50415;At Tafilah;At Tafilah;30.83333404;35.60000464;25429;Jordan;JO;JOR;Tafilah;;;
50416;At Taif;At Taif;21.26222801;40.38227901;594065;Saudi Arabia;SA;SAU;Makkah;;;
50417;Atakpame;Atakpame;7.530042947;1.120024372;74757;Togo;TG;TGO;Plateaux;;;
50418;Atamyrat;Atamyrat;37.82480878;65.19973059;32205;Turkmenistan;TM;TKM;Chardzhou;;;
50419;Atar;Atar;20.51664044;-13.04998926;44265;Mauritania;MR;MRT;Adrar;;;
50420;Atasu;Atasu;48.69032127;71.64993119;16400;Kazakhstan;KZ;KAZ;Qaraghandy;;;
50421;Atbara;Atbara;17.70999005;33.97998246;138271;Sudan;SD;SDN;River Nile;;;
50422;Atbasar;Atbasar;51.82188723;68.34770382;35308;Kazakhstan;KZ;KAZ;Aqmola;;;
50423;Athabasca;Athabasca;54.71703351;-113.2665853;2399.5;Canada;CA;CAN;Alberta;;;
50424;Athens;Athens;37.98332623;23.73332108;1985568.5;Greece;GR;GRC;Attiki;;;
50425;Athens;Athens;33.96129783;-83.3780221;78017.5;United States of America;US;USA;Georgia;;;
50426;Atherton;Atherton;-17.27027789;145.469353;6132.5;Australia;AU;AUS;Queensland;;;
50427;Ati;Ati;13.21706016;18.33328894;24723.5;Chad;TD;TCD;Batha;;;
50428;Atikokan;Atikokan;48.75039512;-91.61658899;3625;Canada;CA;CAN;Ontario;;;
50429;Atka;Atka;52.19648968;-174.2004887;61;United States of America;US;USA;Alaska;;;
50430;Atkarsk;Atkarsk;51.87645754;44.99610592;23315.5;Russia;RU;RUS;Saratov;;;
50431;Atlanta;Atlanta;33.83001385;-84.39994938;2464454;United States of America;US;USA;Georgia;;;
50432;Atlantic City;Atlantic City;39.36463727;-74.4233232;58563.5;United States of America;US;USA;New Jersey;;;
50433;Atlixco;Atlixco;18.90002077;-98.44999618;91866.5;Mexico;MX;MEX;Puebla;;;
50434;Atoyac;Atoyac;17.19999534;-100.4300304;19798;Mexico;MX;MEX;Guerrero;;;
50435;Atqasuk;Atqasuk;70.4693795;-157.395778;201;United States of America;US;USA;Alaska;;;
50436;Attapu;Attapu;14.8079971;106.8390005;4297;Laos;LA;LAO;Attapu;;;
50437;Attawapiskat;Attawapiskat;52.91662661;-82.43332524;1802;Canada;CA;CAN;Ontario;;;
50438;Atyrau;Atyrau;47.11269147;51.92002437;170583;Kazakhstan;KZ;KAZ;Atyrau;;;
50439;Auburn;Auburn;32.60970074;-85.48083948;61881;United States of America;US;USA;Alabama;;;
50440;Auckland;Auckland;-36.850013;174.7649808;759510;New Zealand;NZ;NZL;Auckland;;;
50441;Augsburg;Augsburg;48.35000612;10.89999589;309092.5;Germany;DE;DEU;Bayern;;;
50442;Augusta;Augusta;33.46081158;-81.98498051;152895.5;United States of America;US;USA;Georgia;;;
50443;Augusta;Augusta;44.31056276;-69.77998906;21301;United States of America;US;USA;Maine;;;
50444;Aurangabad;Aurangabad;24.7704118;84.38000688;95929;India;IN;IND;Bihar;;;
50445;Aurangabad;Aurangabad;19.89569643;75.32030147;1064720.5;India;IN;IND;Maharashtra;;;
50446;Aurora;Aurora;39.69585736;-104.808497;431966.5;United States of America;US;USA;Colorado;;;
50447;Aurora;Aurora;41.76539512;-88.29999557;273949.5;United States of America;US;USA;Illinois;;;
50448;Austin;Austin;30.26694969;-97.74277836;919684;United States of America;US;USA;Texas;;;
50449;Autlan;Autlan;19.77001935;-104.3699966;44912;Mexico;MX;MEX;Jalisco;;;
50450;Auxerre;Auxerre;47.80042727;3.566593382;38034;France;FR;FRA;Bourgogne;;;
50451;Avare;Avare;-23.1100248;-48.9300214;70709;Brazil;BR;BRA;São Paulo;;;
50452;Aveiro;Aveiro;40.64100311;-8.650997534;54162;Portugal;PT;PRT;Aveiro;;;
50453;Awasa;Awasa;7.059996077;38.47699862;133097;Ethiopia;ET;ETH;Southern Nations, Nationalities and Peoples;;;
50454;Aweil;Aweil;8.766556619;27.40002234;42725;South Sudan;SS;SSD;North Bahr-al-Ghazal;;;
50455;Awjilah;Awjilah;29.10802818;21.2869071;6610;Libya;LY;LBY;Ajdabiya;;;
50456;Awka;Awka;6.210433572;7.06999711;400828.5;Nigeria;NG;NGA;Anambra;;;
50457;Ayacucho;Ayacucho;-13.17502399;-74.2199506;153173.5;Peru;PE;PER;Ayacucho;;;
50458;Ayakoz;Ayakoz;47.96473248;80.42970536;39670;Kazakhstan;KZ;KAZ;East Kazakhstan;;;
50459;Ayan;Ayan;56.45424113;138.1673305;1286;Russia;RU;RUS;Khabarovsk;;;
50460;Ayapel;Ayapel;8.330407531;-75.15002303;23120.5;Colombia;CO;COL;Córdoba;;;
50461;Ayaviri;Ayaviri;-14.87957111;-70.59999068;12524.5;Peru;PE;PER;Callao;;;
50462;Aybak;Aybak;36.26100015;68.04000051;24000;Afghanistan;AF;AFG;Samangan;;;
50463;Aydin;Aydin;37.8499752;27.85002071;180939.5;Turkey;TR;TUR;Aydin;;;
50464;Ayorou;Ayorou;14.73179974;0.919468138;14001;Niger;NE;NER;Niamey;;;
50465;Ayoun el Atrous;Ayoun el Atrous;16.66659121;-9.616658774;1423;Mauritania;MR;MRT;Hodh el Gharbi;;;
50466;Ayr;Ayr;-19.57024087;147.3994677;7166;Australia;AU;AUS;Queensland;;;
50467;Ayr;Ayr;55.4503996;-4.61667973;57277.5;United Kingdom;GB;GBR;South Ayrshire;;;
50468;Ayutla;Ayutla;16.90037539;-99.22000086;9897;Mexico;MX;MEX;Guerrero;;;
50469;Ayutthaya;Ayutthaya;14.35879925;100.5684244;113788.5;Thailand;TH;THA;Phra Nakhon Si Ayutthaya;;;
50470;Az Aubayr;Az Aubayr;30.38916445;47.70798173;192447.5;Iraq;IQ;IRQ;Al-Basrah;;;
50471;Az Zahran;Az Zahran;26.29143007;50.15832312;54373;Saudi Arabia;SA;SAU;Ash Sharqiyah;;;
50472;Az Zarqa;Az Zarqa;32.06999208;36.1000081;843678;Jordan;JO;JOR;Zarqa;;;
50473;Az Zawiyah;Az Zawiyah;32.76041506;12.71998816;193061.5;Libya;LY;LBY;Az Zawiyah;;;
50474;Azare;Azare;11.68040977;10.19001339;87912.5;Nigeria;NG;NGA;Bauchi;;;
50475;Azogues;Azogues;-2.740002015;-78.84003036;51982;Ecuador;EC;ECU;Cañar;;;
50476;Azua;Azua;18.45399613;-70.7290016;59139;Dominican Republic;DO;DOM;Azua;;;
50477;Azul;Azul;-36.7796297;-59.86999964;43407.5;Argentina;AR;ARG;Ciudad de Buenos Aires;;;
50478;B'abda;B'abda;33.83330406;35.53329652;9000;Lebanon;LB;LBN;Mount Lebanon;;;
50479;Babahoyo;Babahoyo;-1.7995943;-79.54001347;59873;Ecuador;EC;ECU;Los Rios;;;
50480;Babanusa;Babanusa;11.33335085;27.79999792;19700;Sudan;SD;SDN;South Kordofan;;;
50481;Babati;Babati;-4.219549948;35.75000362;19117;Tanzania;TZ;TZA;Arusha;;;
50482;Babruysk;Babruysk;53.12656211;29.19278113;212821.5;Belarus;BY;BLR;Mahilyow;;;
50483;Bac Giang;Bac Giang;21.26700808;106.2000187;53728;Vietnam;VN;VNM;Bắc Giang ;;;
50484;Bac Kan;Bac Kan;22.1333333;105.8333333;29227;Vietnam;VN;VNM;Bac Kan;;;
50485;Bac Lieu;Bac Lieu;9.280375385;105.7199963;187500;Vietnam;VN;VNM;Bạc Liêu ;;;
50486;Bacabal;Bacabal;-4.229988588;-44.79998926;57296.5;Brazil;BR;BRA;Maranhão;;;
50487;Bacau;Bacau;46.57843467;26.91963822;185532;Romania;RO;ROU;Bacau;;;
50488;Bacolod;Bacolod;10.63168825;122.9816817;730587;Philippines;PH;PHL;Negros Occidental;;;
50489;Badajoz;Badajoz;38.8804291;-6.96997278;115638.5;Spain;ES;ESP;Extremadura;;;
50490;Baddeck;Baddeck;46.09998842;-60.75397669;852;Canada;CA;CAN;Nova Scotia;;;
50491;Bade;Bade;24.9575;121.2988889;172065;Taiwan;TW;TWN;Taoyuan;;;
50492;Badulla;Badulla;6.983693867;81.0499259;44908.5;Sri Lanka;LK;LKA;Badulla;;;
50493;Bærum;Baerum;59.91348606;11.34723651;113659;Norway;NO;NOR;Akershus;;;
50494;Bafang;Bafang;5.170393696;10.17998816;86916.5;Cameroon;CM;CMR;Ouest;;;
50495;Bafata;Bafata;12.16699506;-14.66601465;26112.5;Guinea Bissau;GW;GNB;Bafatá;;;
50496;Bafia;Bafia;4.750393493;11.23000159;41201;Cameroon;CM;CMR;Centre;;;
50497;Bafoulabe;Bafoulabe;13.80038373;-10.82002201;26823;Mali;ML;MLI;Kayes;;;
50498;Bafoussam;Bafoussam;5.490425841;10.40994828;290768;Cameroon;CM;CMR;Ouest;;;
50499;Bafra;Bafra;41.56817202;35.90689327;95198;Turkey;TR;TUR;Samsun;;;
50500;Bafwasende;Bafwasende;1.083847269;27.26659379;149;Congo (Kinshasa);CD;COD;Orientale;;;
50501;Bagamoyo;Bagamoyo;-6.439621156;38.89001868;41609.5;Tanzania;TZ;TZA;Pwani;;;
50502;Bagdarin;Bagdarin;54.43330406;113.6000321;4676;Russia;RU;RUS;Buryat;;;
50503;Bage;Bage;-31.32001463;-54.10001591;102519;Brazil;BR;BRA;Rio Grande do Sul;;;
50504;Baghdad;Baghdad;33.3386485;44.39386877;5054000;Iraq;IQ;IRQ;Baghdad;;;
50505;Baghlan;Baghlan;36.13933026;68.69925858;163598.5;Afghanistan;AF;AFG;Baghlan;;;
50506;Baglung;Baglung;28.26669606;83.58329762;23296;Nepal;NP;NPL;Dhawalagiri;;;
50507;Bago;Bago;17.32001385;96.51497676;264347;Myanmar;MM;MMR;Bago;;;
50508;Baguio City;Baguio City;16.42999066;120.5699426;360269;Philippines;PH;PHL;Benguet;;;
50509;Bahawalpur;Bahawalpur;29.38997479;71.67499426;552607;Pakistan;PK;PAK;Punjab;;;
50510;Bahia Blanca;Bahia Blanca;-38.74002684;-62.2650214;279041;Argentina;AR;ARG;Ciudad de Buenos Aires;;;
50511;Bahir Dar;Bahir Dar;11.60005292;37.38328894;187823.5;Ethiopia;ET;ETH;Amhara;;;
50512;Bahraich;Bahraich;27.62041872;81.66993974;182218;India;IN;IND;Uttar Pradesh;;;
50513;Baia Mare;Baia Mare;47.65945396;23.57906693;134630;Romania;RO;ROU;Maramures;;;
50514;Baicheng;Baicheng;45.62001772;122.8200378;351915.5;China;CN;CHN;Jilin;;;
50515;Baie-Comeau;Baie-Comeau;49.22266604;-68.15799504;8808;Canada;CA;CAN;Québec;;;
50516;Baiquan;Baiquan;47.60183474;126.0818542;52679.5;China;CN;CHN;Heilongjiang;;;
50517;Bairin Zuoqi;Bairin Zuoqi;43.98370933;119.1833606;48540;China;CN;CHN;Nei Mongol;;;
50518;Bairnsdale;Bairnsdale;-37.82959145;147.6099975;9427;Australia;AU;AUS;Victoria;;;
50519;Baishan;Baishan;41.90001223;126.4299983;330000;China;CN;CHN;Jilin;;;
50520;Bajram Curri;Bajram Curri;42.33330007;20.08330257;7967;Albania;AL;ALB;Kukës;;;
50521;Bakal;Bakal;54.94588259;58.79588375;24160.5;Russia;RU;RUS;Chelyabinsk;;;
50522;Baker Lake;Baker Lake;64.31699017;-96.01665633;1584;Canada;CA;CAN;Nunavut;;;
